Timestamp,EPC,RSSI,Session
2019-12-10 10:58:46.333,E61F6BEE2D708BBC16E02DE21014F4EFAD4FC559,-69,S0
2019-12-10 10:58:46.349,A14F88C6C9BE97E4FDAED0377E84970C0A1A4810,-51,S0
2019-12-10 10:58:46.366,718DA2AE3279F4223B60F86CD269CF58D99E4051,-68,S0
2019-12-10 10:58:46.382,555A22309A5E8E1624E0F60324F651A187ADABFC,-71,S0
2019-12-10 10:58:46.399,EC8DDAB000F88DB4147351FE2F88D082D5A170C1,-63,S0
2019-12-10 10:58:46.415,58554045DBB37E0B11B8D5CDD79CD3F00F0AC66D,-67,S0
2019-12-10 10:58:46.432,02EFA1E80DCB9E92FF6F970D429B56A541FE8F59,-68,S0
2019-12-10 10:58:46.449,0994132F5FD63E8E326BF71996FC979C7A43EE0A,-72,S0
2019-12-10 10:58:46.466,F8ABA2B5B74E93615924D2076353EBBE70F8A818,-70,S0
2019-12-10 10:58:46.491,7EFBFBAC440E673E170150B8653688B7E63B99A2,-73,S0
2019-12-10 10:58:46.542,FE831B99BCAF749647122AB852FE6DC36BC5683D,-70,S0
2019-12-10 10:58:46.547,1543B2D6B49CBBD7F05A10373C0CDB21FBD288D6,-53,S0
2019-12-10 10:58:46.567,555A22309A5E8E1624E0F60324F651A187ADABFC,-69,S0
2019-12-10 10:58:46.583,B9DE904F3455C29E850EC44ACD4D3AB5FBF71A2E,-52,S0
2019-12-10 10:58:46.585,ACF25FC7B5559879DDC4F8D7812BEC634CDC3B06,-49,S0
2019-12-10 10:58:46.600,A14F88C6C9BE97E4FDAED0377E84970C0A1A4810,-36,S0
2019-12-10 10:58:46.616,3FE7EDEAD5A4D5B73A71D6C676F2CE496E781480,-51,S0
2019-12-10 10:58:46.634,216767FC920E2A866BD2B4206BAE279761626224,-56,S0
2019-12-10 10:58:46.637,07A88F00893EC906CE5059EAF3BC6E261093DCBE,-57,S0
2019-12-10 10:58:46.651,BF285A318C5ADBAD4A618940B3399AE03AE50EF0,-49,S0
2019-12-10 10:58:46.667,2FCD6C6AAD6C3BC4C7A699DE0210886129E4976D,-55,S0
2019-12-10 10:58:46.684,3E68CCD972B0190580D43054844D3CC33FC01A88,-57,S0
2019-12-10 10:58:46.702,AA4F8BEF41AB5C00F711F54EFB420BD8737E2431,-65,S0
2019-12-10 10:58:46.716,7B93B4BD40E3D2D39CF2EDD8C2489C890D70C391,-44,S0
2019-12-10 10:58:46.736,D47978399279FCA34AEA9EC64DCC251E997F24E3,-61,S0
2019-12-10 10:58:46.750,C976EB1DEE7310C99D574475E420C9EC5499A01E,-63,S0
2019-12-10 10:58:46.768,7AA8BD52FE2AFC05C8F0270E9D565509E18CAB5A,-58,S0
2019-12-10 10:58:46.785,DE290858B0ED6114B0DB13EAD2C3E562F4B59F3F,-62,S0
2019-12-10 10:58:46.799,B4321B8ED05C16BF019BF945D5B38CDAE0A5B973,-58,S0
2019-12-10 10:58:46.818,70F1BBAE0977915E477D66B7239C8139B252A5F4,-59,S0
2019-12-10 10:58:46.820,68C6BCE1BA89C19CBF73CD9972F2017C8DBCA595,-65,S0
2019-12-10 10:58:46.848,BC5DEB572832B39E68674A38FBAC1831422E282B,-62,S0
2019-12-10 10:58:46.851,EC8DDAB000F88DB4147351FE2F88D082D5A170C1,-64,S0
2019-12-10 10:58:46.887,02EFA1E80DCB9E92FF6F970D429B56A541FE8F59,-68,S0
2019-12-10 10:58:46.928,B9DE904F3455C29E850EC44ACD4D3AB5FBF71A2E,-54,S0
2019-12-10 10:58:46.930,E9AC642313D46D0519EA5364B63E8C99EA57A7FB,-28,S0
2019-12-10 10:58:46.933,3FE7EDEAD5A4D5B73A71D6C676F2CE496E781480,-54,S0
2019-12-10 10:58:46.952,1B2ADDCF280F978CFFE72AAB092F68E128AB2C01,-54,S0
2019-12-10 10:58:46.970,718DA2AE3279F4223B60F86CD269CF58D99E4051,-65,S0
2019-12-10 10:58:46.972,7517185A9CB47824E4E0F784BED837362EAB8284,-68,S0
2019-12-10 10:58:46.984,AE6F805FAC60186DD13E3A5DF66004FC3DB508E1,-50,S0
2019-12-10 10:58:47.018,94CB7EBCB0688DA71B88E1DB80C55C6D0550E409,-64,S0
2019-12-10 10:58:47.020,FE30FDC2357F4661F98960174D983B9CA610D938,-50,S0
2019-12-10 10:58:47.034,5155319F469B77576D839CE15D83483D0D9919F7,-56,S0
2019-12-10 10:58:47.052,9E87E1F224E7B9CCF34BF7D7284FAB1BF372CCD3,-67,S0
2019-12-10 10:58:47.075,AA4F8BEF41AB5C00F711F54EFB420BD8737E2431,-60,S0
2019-12-10 10:58:47.078,EA9F512BBAEE6A3669F74C4D6A1C059B9D0C57E4,-42,S0
2019-12-10 10:58:47.085,6C9304007CC04EB046FE3AE484D4B0F807306733,-63,S0
2019-12-10 10:58:47.100,74668447C979F145D059A6E28DCFB142EEDD8002,-60,S0
2019-12-10 10:58:47.118,A03D71E9FF2D05DD6425865A3D270468D6ED5CEC,-41,S0
2019-12-10 10:58:47.134,3E68CCD972B0190580D43054844D3CC33FC01A88,-54,S0
2019-12-10 10:58:47.151,ECF859401C5E80EE6BF0C6826FF7816CADD57DD0,-56,S0
2019-12-10 10:58:47.167,D68187172787A87ED2AB43DB6F552D05C1F6B622,-56,S0
2019-12-10 10:58:47.184,95DD39977C09B95FB9723F840D465EE02BEC784E,-46,S0
2019-12-10 10:58:47.201,C976EB1DEE7310C99D574475E420C9EC5499A01E,-58,S0
2019-12-10 10:58:47.204,E61F6BEE2D708BBC16E02DE21014F4EFAD4FC559,-68,S0
2019-12-10 10:58:47.218,A8B87AA19DEDDC02C8A7FD270BBEAF5ECAFB7D43,-57,S0
2019-12-10 10:58:47.234,9E87E1F224E7B9CCF34BF7D7284FAB1BF372CCD3,-63,S0
2019-12-10 10:58:47.250,4956FE141D87F2D1EAF61DEC6DFCF198FFC80758,-60,S0
2019-12-10 10:58:47.268,29313978DE8A6D5BD284454EAC14CCA21D41D146,-53,S0
2019-12-10 10:58:47.270,5155319F469B77576D839CE15D83483D0D9919F7,-59,S0
2019-12-10 10:58:47.285,7EA0205740C9ED48EE69A60B8884F6AFD909DE7D,-58,S0
2019-12-10 10:58:47.301,465E4114C4B101779AA76892D9B5A512BA853CB8,-58,S0
2019-12-10 10:58:47.317,68C6BCE1BA89C19CBF73CD9972F2017C8DBCA595,-53,S0
2019-12-10 10:58:47.336,63FDAB466FBDDE23631A104F1CA7D49BB0412B82,-54,S0
2019-12-10 10:58:47.350,73E4BB5472EFE34DDE5913B53EE349C30FA21586,-67,S0
2019-12-10 10:58:47.352,70F1BBAE0977915E477D66B7239C8139B252A5F4,-55,S0
2019-12-10 10:58:47.367,28BCD6DE48A559FE781A43D29C83084038C2EC2E,-61,S0
2019-12-10 10:58:47.370,510C3D013E7E9F0CAE0149866F967DC33092ECF2,-65,S0
2019-12-10 10:58:47.385,18B999277325C83E84C8A843670985A001404E4B,-66,S0
2019-12-10 10:58:47.400,7AA8BD52FE2AFC05C8F0270E9D565509E18CAB5A,-67,S0
2019-12-10 10:58:47.418,B570590D240C48009C2327F3836F67E6558F9122,-72,S0
2019-12-10 10:58:47.436,D1A0010DE5892EEF67CE68A2ED4928C045E15394,-73,S0
2019-12-10 10:58:47.451,05FBCC77CF9A38B305056D76FC20E47D80AFC053,-72,S0
2019-12-10 10:58:47.467,4956FE141D87F2D1EAF61DEC6DFCF198FFC80758,-58,S0
2019-12-10 10:58:47.469,578882305D6D2BF8109E0F0A3C687C09E60332B1,-57,S0
2019-12-10 10:58:47.485,63FDAB466FBDDE23631A104F1CA7D49BB0412B82,-57,S0
2019-12-10 10:58:47.501,B4321B8ED05C16BF019BF945D5B38CDAE0A5B973,-41,S0
2019-12-10 10:58:47.517,510C3D013E7E9F0CAE0149866F967DC33092ECF2,-46,S0
2019-12-10 10:58:47.535,67C574546484DDC6C9D8F84A13EBA9743FF46EBA,-73,S0
2019-12-10 10:58:47.551,4CDEA2432CADE7B6E8DD3E0AF49C18AB4CC04B5F,-40,S0
2019-12-10 10:58:47.553,C976EB1DEE7310C99D574475E420C9EC5499A01E,-53,S0
2019-12-10 10:58:47.568,95DD39977C09B95FB9723F840D465EE02BEC784E,-47,S0
2019-12-10 10:58:47.571,BF285A318C5ADBAD4A618940B3399AE03AE50EF0,-40,S0
2019-12-10 10:58:47.586,E3C5A62E40BC88A574CE05DEDA3C6CD568EB6952,-71,S0
2019-12-10 10:58:47.601,D68187172787A87ED2AB43DB6F552D05C1F6B622,-64,S0
2019-12-10 10:58:47.618,D1A0010DE5892EEF67CE68A2ED4928C045E15394,-73,S0
2019-12-10 10:58:47.651,ADE94372C0B27324B9FC0BB96A39F9C08ED2A74D,-58,S0
2019-12-10 10:58:47.669,94CB7EBCB0688DA71B88E1DB80C55C6D0550E409,-69,S0
2019-12-10 10:58:47.672,B570590D240C48009C2327F3836F67E6558F9122,-74,S0
2019-12-10 10:58:47.686,7EA0205740C9ED48EE69A60B8884F6AFD909DE7D,-69,S0
2019-12-10 10:58:47.702,B9DE904F3455C29E850EC44ACD4D3AB5FBF71A2E,-68,S0
2019-12-10 10:58:47.719,95DD39977C09B95FB9723F840D465EE02BEC784E,-52,S0
2019-12-10 10:58:47.737,0BF72BAB6FD37F740B46F8B2BD11661B6441DCCA,-51,S0
2019-12-10 10:58:47.751,12B409B590E45E77104284279F8A187E89B344C8,-49,S0
2019-12-10 10:58:47.768,F75F598558B54AF6C12D6D9AFC7046E46AF939B6,-66,S0
2019-12-10 10:58:47.785,2FCD6C6AAD6C3BC4C7A699DE0210886129E4976D,-44,S0
2019-12-10 10:58:47.801,462CBDCAD5B24DD0FC5EF561335EE889740C749F,-56,S0
2019-12-10 10:58:47.819,29313978DE8A6D5BD284454EAC14CCA21D41D146,-67,S0
2019-12-10 10:58:47.836,510C3D013E7E9F0CAE0149866F967DC33092ECF2,-67,S0
2019-12-10 10:58:47.851,EA9F512BBAEE6A3669F74C4D6A1C059B9D0C57E4,-57,S0
2019-12-10 10:58:47.868,74F46364D4AC4B07DFF800FA2573BD6AF26E9936,-68,S0
2019-12-10 10:58:47.885,AE6F805FAC60186DD13E3A5DF66004FC3DB508E1,-54,S0
2019-12-10 10:58:47.888,578882305D6D2BF8109E0F0A3C687C09E60332B1,-63,S0
2019-12-10 10:58:47.903,A03D71E9FF2D05DD6425865A3D270468D6ED5CEC,-62,S0
2019-12-10 10:58:47.936,2C8E4717200B5A9502B9AC519BE2BCD414F5322A,-65,S0
2019-12-10 10:58:47.952,7B93B4BD40E3D2D39CF2EDD8C2489C890D70C391,-69,S0
2019-12-10 10:58:47.969,AA4F8BEF41AB5C00F711F54EFB420BD8737E2431,-65,S0
2019-12-10 10:58:47.986,F7AF0F7DAB63B3E3636CE166C81A47C6D9B8D96A,-66,S0
2019-12-10 10:58:48.017,2C8E4717200B5A9502B9AC519BE2BCD414F5322A,-64,S0
2019-12-10 10:58:48.036,4956FE141D87F2D1EAF61DEC6DFCF198FFC80758,-68,S0
2019-12-10 10:58:48.055,9F02489B58170EBA4C04AE6BA7D5C22A836A5FA9,-67,S0
2019-12-10 10:58:48.074,BF285A318C5ADBAD4A618940B3399AE03AE50EF0,-50,S0
2019-12-10 10:58:48.076,F99935563D84C63C3DE93E035F8880CB376B8231,-59,S0
2019-12-10 10:58:48.106,465E4114C4B101779AA76892D9B5A512BA853CB8,-63,S0
2019-12-10 10:58:48.108,6C9304007CC04EB046FE3AE484D4B0F807306733,-52,S0
2019-12-10 10:58:48.121,41E9B15DECBEB14060C02681FA53025314C37B25,-48,S0
2019-12-10 10:58:48.150,68C6BCE1BA89C19CBF73CD9972F2017C8DBCA595,-57,S0
2019-12-10 10:58:48.153,EA9F512BBAEE6A3669F74C4D6A1C059B9D0C57E4,-56,S0
2019-12-10 10:58:48.170,FE30FDC2357F4661F98960174D983B9CA610D938,-57,S0
2019-12-10 10:58:48.187,90AE9771B6C865C459F01AD2E419022125F7690F,-67,S0
2019-12-10 10:58:48.190,70F1BBAE0977915E477D66B7239C8139B252A5F4,-33,S0
2019-12-10 10:58:48.203,6495F08B40024C7EE86FD138F48331CBAA5AA0EB,-61,S0
2019-12-10 10:58:48.224,38DEC1A63A368AECB69BE6B9125B888C52391007,-59,S0
2019-12-10 10:58:48.250,216767FC920E2A866BD2B4206BAE279761626224,-61,S0
2019-12-10 10:58:48.271,63FDAB466FBDDE23631A104F1CA7D49BB0412B82,-68,S0
2019-12-10 10:58:48.295,67C574546484DDC6C9D8F84A13EBA9743FF46EBA,-72,S0
2019-12-10 10:58:48.306,9E87E1F224E7B9CCF34BF7D7284FAB1BF372CCD3,-70,S0
2019-12-10 10:58:48.308,3E68CCD972B0190580D43054844D3CC33FC01A88,-61,S0
2019-12-10 10:58:48.319,F7AF0F7DAB63B3E3636CE166C81A47C6D9B8D96A,-73,S0
2019-12-10 10:58:48.337,74668447C979F145D059A6E28DCFB142EEDD8002,-47,S0
2019-12-10 10:58:48.340,70F1BBAE0977915E477D66B7239C8139B252A5F4,-40,S0
2019-12-10 10:58:48.354,67C574546484DDC6C9D8F84A13EBA9743FF46EBA,-70,S0
2019-12-10 10:58:48.370,68C6BCE1BA89C19CBF73CD9972F2017C8DBCA595,-51,S0
2019-12-10 10:58:48.372,74F46364D4AC4B07DFF800FA2573BD6AF26E9936,-66,S0
2019-12-10 10:58:48.386,C976EB1DEE7310C99D574475E420C9EC5499A01E,-55,S0
2019-12-10 10:58:48.403,AE6F805FAC60186DD13E3A5DF66004FC3DB508E1,-53,S0
2019-12-10 10:58:48.421,8486FD3D80A48427E541D5AFA053F6B35226F768,-67,S0
2019-12-10 10:58:48.439,1543B2D6B49CBBD7F05A10373C0CDB21FBD288D6,-55,S0
2019-12-10 10:58:48.441,9849FBB12B0A88A2070150B9E7F0F2DCCBC3A389,-48,S0
2019-12-10 10:58:48.453,41E9B15DECBEB14060C02681FA53025314C37B25,-56,S0
2019-12-10 10:58:48.455,95DD39977C09B95FB9723F840D465EE02BEC784E,-52,S0
2019-12-10 10:58:48.469,4956FE141D87F2D1EAF61DEC6DFCF198FFC80758,-66,S0
2019-12-10 10:58:48.487,3E68CCD972B0190580D43054844D3CC33FC01A88,-61,S0
2019-12-10 10:58:48.503,578882305D6D2BF8109E0F0A3C687C09E60332B1,-60,S0
2019-12-10 10:58:48.521,18633102E9E8DE4074CE9A3A63196CFBF893301F,-64,S0
2019-12-10 10:58:48.535,8B19386FB4B29FD1A83722BD7C6495B1B253237B,-68,S0
2019-12-10 10:58:48.551,90AE9771B6C865C459F01AD2E419022125F7690F,-60,S0
2019-12-10 10:58:48.569,3E68CCD972B0190580D43054844D3CC33FC01A88,-60,S0
2019-12-10 10:58:48.586,03B6C32DC9B9419C1C33E0B99C55E878B775F7CD,-73,S0
2019-12-10 10:58:48.602,216767FC920E2A866BD2B4206BAE279761626224,-52,S0
2019-12-10 10:58:48.620,213788BFB8904378C1564E27A4BD5ED8E6CA546C,-69,S0
2019-12-10 10:58:48.635,3FE7EDEAD5A4D5B73A71D6C676F2CE496E781480,-54,S0
2019-12-10 10:58:48.653,980BEF47E7F80FA7D1631DB6A330109D7E63C308,-50,S0
2019-12-10 10:58:48.669,A22C2972879B38D357F61775381EB93BA4A70CE2,-66,S0
2019-12-10 10:58:48.685,9849FBB12B0A88A2070150B9E7F0F2DCCBC3A389,-53,S0
2019-12-10 10:58:48.703,C976EB1DEE7310C99D574475E420C9EC5499A01E,-55,S0
2019-12-10 10:58:48.719,68C6BCE1BA89C19CBF73CD9972F2017C8DBCA595,-56,S0
2019-12-10 10:58:48.737,94CB7EBCB0688DA71B88E1DB80C55C6D0550E409,-52,S0
2019-12-10 10:58:48.739,FF8CE52BC4541F76797A12EDAF3D0C8EAE403433,-71,S0
2019-12-10 10:58:48.753,F7AF0F7DAB63B3E3636CE166C81A47C6D9B8D96A,-69,S0
2019-12-10 10:58:48.757,337C0C78A2ABFC7B2937EE78C935BB159EEDEA26,-74,S0
2019-12-10 10:58:48.769,F75F598558B54AF6C12D6D9AFC7046E46AF939B6,-56,S0
2019-12-10 10:58:48.786,691EB8BAA49DD879DF4DE71B15E025D6ECEB014F,-48,S0
2019-12-10 10:58:48.790,27533BF9FC2CFDD137AE3A28D75650E8F08C4263,-53,S0
2019-12-10 10:58:48.802,2FCD6C6AAD6C3BC4C7A699DE0210886129E4976D,-46,S0
2019-12-10 10:58:48.805,C22B42972EBE9E74042B3018C7DCDF3FE6E402FD,-65,S0
2019-12-10 10:58:48.818,6C9304007CC04EB046FE3AE484D4B0F807306733,-58,S0
2019-12-10 10:58:48.836,844ED98AE28475448C146B950EE1836D3B787893,-60,S0
2019-12-10 10:58:48.852,7517185A9CB47824E4E0F784BED837362EAB8284,-57,S0
2019-12-10 10:58:48.870,81B746398C1672FD5B61035BC95D03B0668395D9,-74,S0
2019-12-10 10:58:48.872,461CE3CC878C4CE408A5F23DFBD28C699C72D53E,-69,S0
2019-12-10 10:58:48.887,9073CCFD432CCE56AACF4A478B247851AFCEDF28,-68,S0
2019-12-10 10:58:48.889,578882305D6D2BF8109E0F0A3C687C09E60332B1,-60,S0
2019-12-10 10:58:48.903,1DEC476F2124EB33D34EE1B7E1C2062AF4132968,-72,S0
2019-12-10 10:58:48.919,95DD39977C09B95FB9723F840D465EE02BEC784E,-52,S0
2019-12-10 10:58:48.936,9E87E1F224E7B9CCF34BF7D7284FAB1BF372CCD3,-68,S0
2019-12-10 10:58:49.009,05FBCC77CF9A38B305056D76FC20E47D80AFC053,-74,S0
2019-12-10 10:58:49.020,4CDEA2432CADE7B6E8DD3E0AF49C18AB4CC04B5F,-45,S0
2019-12-10 10:58:49.024,216767FC920E2A866BD2B4206BAE279761626224,-56,S0
2019-12-10 10:58:49.037,07A88F00893EC906CE5059EAF3BC6E261093DCBE,-70,S0
2019-12-10 10:58:49.053,EA9F512BBAEE6A3669F74C4D6A1C059B9D0C57E4,-59,S0
2019-12-10 10:58:49.070,9849FBB12B0A88A2070150B9E7F0F2DCCBC3A389,-43,S0
2019-12-10 10:58:49.087,05FBCC77CF9A38B305056D76FC20E47D80AFC053,-74,S0
2019-12-10 10:58:49.090,95DD39977C09B95FB9723F840D465EE02BEC784E,-51,S0
2019-12-10 10:58:49.103,B9DE904F3455C29E850EC44ACD4D3AB5FBF71A2E,-60,S0
2019-12-10 10:58:49.120,2FCD6C6AAD6C3BC4C7A699DE0210886129E4976D,-35,S0
2019-12-10 10:58:49.136,FE30FDC2357F4661F98960174D983B9CA610D938,-36,S0
2019-12-10 10:58:49.153,461CE3CC878C4CE408A5F23DFBD28C699C72D53E,-62,S0
2019-12-10 10:58:49.170,E9AC642313D46D0519EA5364B63E8C99EA57A7FB,-48,S0
2019-12-10 10:58:49.172,0BF72BAB6FD37F740B46F8B2BD11661B6441DCCA,-34,S0
2019-12-10 10:58:49.186,5EBB206BB3BA493FDC97646AF8312B3F2E88AA7B,-55,S0
2019-12-10 10:58:49.191,63FDAB466FBDDE23631A104F1CA7D49BB0412B82,-51,S0
2019-12-10 10:58:49.202,462CBDCAD5B24DD0FC5EF561335EE889740C749F,-48,S0
2019-12-10 10:58:49.219,29313978DE8A6D5BD284454EAC14CCA21D41D146,-48,S0
2019-12-10 10:58:49.237,5155319F469B77576D839CE15D83483D0D9919F7,-50,S0
2019-12-10 10:58:49.255,1543B2D6B49CBBD7F05A10373C0CDB21FBD288D6,-66,S0
